<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
109,109,False,False,False,False,False,8.757139944068497,15.333333333333334,False,True,False,False,True,False,True,True,False,True,False,0.6880733944954128,3.8990825688073394,0.07339449541284404,0.5321100917431193,0.07339449541284404,0.0,0.0,0.03669724770642202,0.03669724770642202,0.0,0.05504587155963303,0.009174311926605505,0.12844036697247707,0.0,0.11009174311926606,0.03669724770642202,0.0,0.0,0.009174311926605505,0.1743119266055046,0.01834862385321101,0.009174311926605505,0.03669724770642202,0.0,0.0,0.045871559633027525,0.045871559633027525,0.05504587155963303,0.0,0.0,0.009174311926605505,0.01834862385321101,0.0,0.009174311926605505,0.01834862385321101,0.0,0.027522935779816515,0.03669724770642202,0.045871559633027525,0.01834862385321101,0.009174311926605505,0.0,0.0
61,61,False,True,True,False,False,11.115554667022044,23.0,True,False,False,False,False,False,True,False,False,False,False,0.8524590163934426,4.360655737704918,0.13114754098360656,0.5901639344262295,0.13114754098360656,0.0,0.0,0.03278688524590164,0.04918032786885246,0.03278688524590164,0.03278688524590164,0.0,0.04918032786885246,0.01639344262295082,0.04918032786885246,0.09836065573770492,0.0,0.0,0.01639344262295082,0.09836065573770492,0.0,0.0,0.08196721311475409,0.0,0.0,0.01639344262295082,0.04918032786885246,0.04918032786885246,0.0,0.0,0.0,0.03278688524590164,0.0,0.04918032786885246,0.0,0.0,0.04918032786885246,0.08196721311475409,0.03278688524590164,0.0,0.06557377049180328,0.0,0.01639344262295082
109,109,False,False,True,False,False,6.5717197140474575,10.666666666666666,False,True,False,False,False,False,True,False,False,False,False,0.6605504587155964,3.8623853211009176,0.08256880733944955,0.5504587155963303,0.08256880733944955,0.0,0.0,0.03669724770642202,0.03669724770642202,0.009174311926605505,0.045871559633027525,0.009174311926605505,0.14678899082568808,0.0,0.09174311926605505,0.05504587155963303,0.0,0.0,0.009174311926605505,0.12844036697247707,0.03669724770642202,0.0,0.045871559633027525,0.0,0.0,0.10091743119266056,0.01834862385321101,0.045871559633027525,0.0,0.0,0.0,0.01834862385321101,0.0,0.045871559633027525,0.0,0.0,0.009174311926605505,0.08256880733944955,0.009174311926605505,0.009174311926605505,0.0,0.0,0.009174311926605505
17,17,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.9411764705882353,4.352941176470588,0.058823529411764705,0.7058823529411765,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0
73,73,False,False,True,False,False,17.5,35.0,False,True,False,False,True,False,True,False,False,False,False,0.726027397260274,3.6575342465753424,0.1232876712328767,0.5068493150684932,0.1232876712328767,0.0,0.0,0.0684931506849315,0.0273972602739726,0.0273972602739726,0.0547945205479452,0.0,0.0958904109589041,0.0,0.0821917808219178,0.0,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.1232876712328767,0.0136986301369863,0.0,0.0547945205479452,0.0,0.0,0.0821917808219178,0.0,0.0273972602739726,0.0,0.0,0.0,0.0273972602739726,0.0,0.0958904109589041,0.0,0.0,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0
53,53,False,False,False,False,False,1.5,3.0,False,False,False,False,False,False,True,False,False,False,False,0.7924528301886793,4.3584905660377355,0.09433962264150944,0.5660377358490566,0.09433962264150944,0.0,0.0,0.05660377358490566,0.03773584905660377,0.0,0.018867924528301886,0.0,0.09433962264150944,0.0,0.1509433962264151,0.0,0.0,0.0,0.0,0.18867924528301888,0.03773584905660377,0.0,0.03773584905660377,0.0,0.0,0.09433962264150944,0.05660377358490566,0.05660377358490566,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.07547169811320754,0.03773584905660377,0.018867924528301886,0.0,0.0,0.0,0.0
122,122,False,False,True,False,False,7.605261336732618,8.0,False,True,False,False,True,False,True,False,False,False,False,0.6639344262295082,3.9918032786885247,0.11475409836065574,0.5737704918032787,0.11475409836065574,0.0,0.0,0.04918032786885246,0.040983606557377046,0.00819672131147541,0.04918032786885246,0.0,0.10655737704918032,0.0,0.10655737704918032,0.04918032786885246,0.0,0.0,0.02459016393442623,0.12295081967213115,0.0,0.0,0.07377049180327869,0.0,0.0,0.04918032786885246,0.02459016393442623,0.08196721311475409,0.0,0.0,0.0,0.00819672131147541,0.0,0.05737704918032787,0.01639344262295082,0.00819672131147541,0.040983606557377046,0.040983606557377046,0.00819672131147541,0.00819672131147541,0.02459016393442623,0.0,0.0
18,18,False,False,False,False,False,6.0,12.0,True,False,False,False,False,False,False,False,False,True,False,0.8333333333333334,3.7777777777777777,0.16666666666666666,0.7222222222222222,0.16666666666666666,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9444444444444444,4.166666666666667,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
71,71,False,False,True,False,False,8.9566858950296,9.5,False,False,False,False,False,False,False,False,False,False,False,0.647887323943662,4.323943661971831,0.16901408450704225,0.647887323943662,0.16901408450704225,0.0,0.0,0.056338028169014086,0.04225352112676056,0.07042253521126761,0.014084507042253521,0.0,0.028169014084507043,0.0,0.08450704225352113,0.08450704225352113,0.0,0.0,0.0,0.11267605633802817,0.0,0.0,0.11267605633802817,0.0,0.0,0.07042253521126761,0.04225352112676056,0.04225352112676056,0.0,0.0,0.0,0.056338028169014086,0.0,0.056338028169014086,0.0,0.028169014084507043,0.0,0.04225352112676056,0.04225352112676056,0.0,0.014084507042253521,0.0,0.0
49,49,False,False,True,True,False,9.5,19.0,False,False,False,False,False,False,True,False,False,True,False,0.8367346938775511,4.163265306122449,0.12244897959183673,0.5918367346938775,0.12244897959183673,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.16326530612244897,0.0,0.061224489795918366,0.02040816326530612,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.0,0.02040816326530612,0.0,0.0,0.04081632653061224,0.0,0.04081632653061224,0.0,0.0,0.0,0.061224489795918366,0.0,0.04081632653061224,0.04081632653061224,0.0,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0,0.0
126,126,False,False,True,False,False,7.730459236035075,8.25,False,True,False,False,False,True,True,False,False,False,False,0.5793650793650794,4.071428571428571,0.14285714285714285,0.6031746031746031,0.14285714285714285,0.0,0.0,0.09523809523809523,0.03968253968253968,0.007936507936507936,0.031746031746031744,0.007936507936507936,0.09523809523809523,0.0,0.1111111111111111,0.06349206349206349,0.0,0.0,0.031746031746031744,0.11904761904761904,0.031746031746031744,0.0,0.06349206349206349,0.007936507936507936,0.0,0.05555555555555555,0.015873015873015872,0.031746031746031744,0.0,0.0,0.0,0.015873015873015872,0.0,0.03968253968253968,0.0,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.007936507936507936,0.023809523809523808,0.0,0.0,0.0
43,43,False,False,False,False,True,1.5,3.0,False,False,False,False,False,False,True,False,False,False,False,0.7674418604651163,3.511627906976744,0.16279069767441862,0.5813953488372093,0.16279069767441862,0.0,0.023255813953488372,0.09302325581395349,0.046511627906976744,0.0,0.023255813953488372,0.0,0.09302325581395349,0.0,0.11627906976744186,0.06976744186046512,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.06976744186046512,0.0,0.0,0.023255813953488372,0.046511627906976744,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.0,0.0,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,0.046511627906976744
25,25,False,False,False,False,False,0.0,0.0,False,False,False,False,False,True,True,False,False,False,False,0.96,3.76,0.04,0.48,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.2,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.04,0.0,0.0
15,15,False,False,False,False,False,4.5,9.0,True,False,False,False,False,False,False,False,False,True,False,0.7333333333333333,3.7333333333333334,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.9615384615384616,4.384615384615385,0.11538461538461539,0.6153846153846154,0.11538461538461539,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,False,True,False,False,True,9.286246550679127,8.285714285714286,True,False,False,False,True,False,True,False,False,False,False,0.5918367346938775,3.7142857142857144,0.12244897959183673,0.5714285714285714,0.12244897959183673,0.0,0.013605442176870748,0.04081632653061224,0.05442176870748299,0.006802721088435374,0.09523809523809523,0.0,0.07482993197278912,0.006802721088435374,0.034013605442176874,0.061224489795918366,0.0,0.0,0.047619047619047616,0.12244897959183673,0.0,0.0,0.08843537414965986,0.013605442176870748,0.0,0.061224489795918366,0.047619047619047616,0.027210884353741496,0.0,0.0,0.0,0.047619047619047616,0.0,0.10884353741496598,0.006802721088435374,0.0,0.006802721088435374,0.013605442176870748,0.013605442176870748,0.006802721088435374,0.0,0.0,0.0
22,22,False,False,False,False,False,4.0276819911981905,4.5,True,False,False,False,False,False,True,False,False,False,False,0.8636363636363636,4.0,0.13636363636363635,0.7272727272727273,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
44,44,False,False,True,False,False,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,0.75,4.2727272727272725,0.11363636363636363,0.5681818181818182,0.11363636363636363,0.0,0.0,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.06818181818181818,0.0,0.045454545454545456,0.0,0.11363636363636363,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,0.13636363636363635,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,0.11363636363636363,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,False,False,False,False,False,3.0413812651491097,2.6666666666666665,True,False,False,False,False,False,True,False,False,False,False,0.72,3.74,0.14,0.56,0.14,0.0,0.0,0.06,0.08,0.0,0.04,0.0,0.12,0.0,0.1,0.04,0.0,0.0,0.02,0.2,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.02,0.04,0.0,0.02,0.0,0.02,0.02,0.02,0.06,0.0,0.0,0.0,0.0
97,97,False,True,False,False,True,16.917077170717167,19.0,False,True,False,False,False,False,False,False,True,False,False,0.6907216494845361,4.092783505154639,0.14432989690721648,0.6082474226804123,0.14432989690721648,0.0,0.010309278350515464,0.020618556701030927,0.041237113402061855,0.010309278350515464,0.061855670103092786,0.030927835051546393,0.030927835051546393,0.0,0.10309278350515463,0.061855670103092786,0.0,0.0,0.061855670103092786,0.13402061855670103,0.010309278350515464,0.0,0.061855670103092786,0.0,0.0,0.08247422680412371,0.010309278350515464,0.061855670103092786,0.0,0.0,0.0,0.030927835051546393,0.0,0.08247422680412371,0.010309278350515464,0.030927835051546393,0.0,0.041237113402061855,0.0,0.0,0.010309278350515464,0.0,0.0
21,21,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,1.0,4.523809523809524,0.09523809523809523,0.5714285714285714,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616
15,15,False,False,False,False,False,2.5,5.0,True,False,False,False,False,False,True,False,False,False,False,0.8,3.466666666666667,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
51,51,False,False,True,False,False,0.5,1.0,False,False,False,False,False,False,False,False,False,False,False,0.8431372549019608,4.294117647058823,0.058823529411764705,0.5490196078431373,0.058823529411764705,0.0,0.0,0.0,0.0392156862745098,0.0196078431372549,0.11764705882352941,0.0,0.0784313725490196,0.0,0.11764705882352941,0.0392156862745098,0.058823529411764705,0.0,0.0196078431372549,0.09803921568627451,0.0392156862745098,0.0,0.09803921568627451,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,False,True,True,False,False,10.430723848324238,17.5,False,True,False,False,True,False,False,False,False,False,False,0.7090909090909091,4.154545454545454,0.11818181818181818,0.6090909090909091,0.11818181818181818,0.0,0.0,0.02727272727272727,0.045454545454545456,0.045454545454545456,0.05454545454545454,0.0,0.08181818181818182,0.0,0.1,0.05454545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.06363636363636363,0.0,0.0,0.01818181818181818,0.06363636363636363,0.07272727272727272,0.0,0.0,0.0,0.00909090909090909,0.0,0.03636363636363636,0.02727272727272727,0.00909090909090909,0.02727272727272727,0.03636363636363636,0.045454545454545456,0.0,0.0,0.0,0.0
97,97,False,False,False,False,False,4.763139720814412,3.3333333333333335,False,False,False,False,True,False,True,False,False,False,False,0.6804123711340206,4.278350515463917,0.07216494845360824,0.5773195876288659,0.07216494845360824,0.0,0.0,0.030927835051546393,0.041237113402061855,0.0,0.05154639175257732,0.0,0.13402061855670103,0.0,0.13402061855670103,0.030927835051546393,0.0,0.0,0.030927835051546393,0.18556701030927836,0.010309278350515464,0.0,0.05154639175257732,0.0,0.0,0.041237113402061855,0.030927835051546393,0.020618556701030927,0.0,0.0,0.0,0.020618556701030927,0.0,0.061855670103092786,0.030927835051546393,0.020618556701030927,0.010309278350515464,0.020618556701030927,0.010309278350515464,0.020618556701030927,0.0,0.0,0.010309278350515464
10,10,False,False,False,False,False,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,1.0,3.0,0.5,0.5,0.5,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
191,191,False,False,False,False,True,12.074997124453303,15.6,False,True,False,False,False,False,False,False,False,False,False,0.5863874345549738,4.183246073298429,0.08900523560209424,0.5445026178010471,0.08900523560209424,0.0,0.005235602094240838,0.031413612565445025,0.031413612565445025,0.0,0.02617801047120419,0.005235602094240838,0.07329842931937172,0.0,0.13612565445026178,0.07853403141361257,0.005235602094240838,0.0,0.010471204188481676,0.1099476439790576,0.02617801047120419,0.0,0.07853403141361257,0.0,0.0,0.02617801047120419,0.06806282722513089,0.07329842931937172,0.0,0.0,0.0,0.04712041884816754,0.0,0.03664921465968586,0.010471204188481676,0.0,0.031413612565445025,0.041884816753926704,0.03664921465968586,0.0,0.010471204188481676,0.0,0.0
140,140,False,False,True,False,False,14.949916387726054,14.0,False,True,False,False,True,True,False,False,False,True,False,0.6571428571428571,4.292857142857143,0.10714285714285714,0.5571428571428572,0.10714285714285714,0.0,0.0,0.05714285714285714,0.02857142857142857,0.007142857142857143,0.04285714285714286,0.0,0.12142857142857143,0.0,0.1357142857142857,0.05714285714285714,0.007142857142857143,0.0,0.02857142857142857,0.18571428571428572,0.04285714285714286,0.007142857142857143,0.04285714285714286,0.0,0.0,0.02857142857142857,0.04285714285714286,0.02142857142857143,0.0,0.007142857142857143,0.0,0.03571428571428571,0.0,0.05,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.0,0.0
46,46,False,False,False,False,False,21.0,42.0,True,True,False,False,True,False,False,False,False,False,False,0.7608695652173914,3.652173913043478,0.32608695652173914,0.6086956521739131,0.32608695652173914,0.0,0.0,0.06521739130434782,0.0,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.08695652173913043,0.0,0.10869565217391304,0.06521739130434782,0.0,0.0,0.021739130434782608,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.021739130434782608,0.0,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.06521739130434782,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.021739130434782608
81,81,False,True,False,False,False,5.84700778176325,5.0,False,False,False,False,True,False,False,True,False,False,False,0.6790123456790124,4.0,0.12345679012345678,0.5925925925925926,0.12345679012345678,0.0,0.0,0.06172839506172839,0.04938271604938271,0.012345679012345678,0.04938271604938271,0.0,0.13580246913580246,0.0,0.13580246913580246,0.09876543209876543,0.0,0.0,0.012345679012345678,0.12345679012345678,0.024691358024691357,0.0,0.037037037037037035,0.0,0.0,0.024691358024691357,0.0,0.037037037037037035,0.0,0.0,0.0,0.012345679012345678,0.0,0.012345679012345678,0.0,0.024691358024691357,0.06172839506172839,0.012345679012345678,0.06172839506172839,0.012345679012345678,0.0,0.0,0.0
66,66,False,False,False,False,False,5.315072906367325,7.666666666666667,True,False,False,False,True,False,False,False,False,False,False,0.6818181818181818,4.0,0.10606060606060606,0.5454545454545454,0.10606060606060606,0.0,0.0,0.045454545454545456,0.06060606060606061,0.0,0.06060606060606061,0.0,0.06060606060606061,0.0,0.10606060606060606,0.015151515151515152,0.0,0.0,0.045454545454545456,0.12121212121212122,0.015151515151515152,0.0,0.06060606060606061,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.12121212121212122,0.0,0.0,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.0,0.0,0.0,0.0
31,31,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.8709677419354839,3.3870967741935485,0.0967741935483871,0.5161290322580645,0.0967741935483871,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.06451612903225806,0.16129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903
148,148,False,True,False,False,True,16.49969696691427,22.0,True,True,False,False,True,True,False,False,False,False,False,0.668918918918919,3.945945945945946,0.14189189189189189,0.5608108108108109,0.14189189189189189,0.0,0.0,0.0472972972972973,0.033783783783783786,0.02702702702702703,0.033783783783783786,0.0,0.0945945945945946,0.0,0.08783783783783784,0.060810810810810814,0.0,0.0,0.02702702702702703,0.10810810810810811,0.0,0.0,0.05405405405405406,0.0,0.006756756756756757,0.060810810810810814,0.02027027027027027,0.07432432432432433,0.0,0.0,0.0,0.02702702702702703,0.0,0.06756756756756757,0.0,0.0,0.02702702702702703,0.04054054054054054,0.060810810810810814,0.013513513513513514,0.013513513513513514,0.0,0.013513513513513514
86,86,False,False,True,False,True,11.440668201153676,17.0,False,True,False,False,False,False,False,False,False,False,False,0.7441860465116279,4.116279069767442,0.10465116279069768,0.6162790697674418,0.10465116279069768,0.0,0.0,0.03488372093023256,0.03488372093023256,0.023255813953488372,0.05813953488372093,0.0,0.05813953488372093,0.0,0.06976744186046512,0.09302325581395349,0.0,0.0,0.03488372093023256,0.08139534883720931,0.0,0.0,0.11627906976744186,0.0,0.011627906976744186,0.08139534883720931,0.023255813953488372,0.03488372093023256,0.0,0.0,0.0,0.08139534883720931,0.0,0.08139534883720931,0.0,0.0,0.011627906976744186,0.046511627906976744,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0
32,32,False,False,False,False,True,7.0,14.0,True,False,False,False,False,False,False,False,False,False,False,0.8125,4.0,0.21875,0.65625,0.21875,0.0,0.0,0.125,0.0625,0.0,0.0,0.0,0.0625,0.0,0.125,0.1875,0.0,0.03125,0.0,0.15625,0.03125,0.0,0.0,0.0,0.03125,0.03125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0625,0.0,0.0,0.0,0.0
58,58,False,False,False,False,False,1.5,2.3333333333333335,False,False,False,False,True,False,False,False,False,False,False,0.7068965517241379,4.310344827586207,0.1206896551724138,0.5862068965517241,0.1206896551724138,0.0,0.0,0.05172413793103448,0.06896551724137931,0.0,0.06896551724137931,0.0,0.08620689655172414,0.0,0.10344827586206896,0.05172413793103448,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.08620689655172414,0.0,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.017241379310344827,0.0,0.0,0.0
64,64,False,True,False,False,False,0.0,0.0,False,True,False,False,False,False,True,False,False,False,False,0.828125,4.0625,0.0625,0.53125,0.0625,0.0,0.0,0.015625,0.015625,0.015625,0.078125,0.015625,0.125,0.0,0.109375,0.03125,0.015625,0.0,0.046875,0.1875,0.0,0.0,0.0625,0.0,0.0,0.015625,0.03125,0.046875,0.0,0.015625,0.0,0.015625,0.0,0.0625,0.0,0.0,0.03125,0.0,0.015625,0.0,0.0,0.015625,0.03125
108,108,False,True,False,False,True,6.0553007081949835,6.4,False,False,False,False,True,False,True,False,False,False,False,0.6666666666666666,4.212962962962963,0.1388888888888889,0.6296296296296297,0.1388888888888889,0.0,0.018518518518518517,0.037037037037037035,0.05555555555555555,0.009259259259259259,0.05555555555555555,0.0,0.06481481481481481,0.0,0.009259259259259259,0.10185185185185185,0.0,0.0,0.06481481481481481,0.12037037037037036,0.018518518518518517,0.0,0.09259259259259259,0.0,0.0,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.0,0.0,0.0,0.027777777777777776,0.0,0.07407407407407407,0.018518518518518517,0.0,0.0,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.0,0.018518518518518517
127,127,False,True,True,False,False,36.55437350334734,39.5,False,True,False,False,True,True,True,False,False,True,False,0.6614173228346457,4.047244094488189,0.12598425196850394,0.6062992125984252,0.12598425196850394,0.0,0.0,0.047244094488188976,0.023622047244094488,0.047244094488188976,0.07874015748031496,0.0,0.08661417322834646,0.0,0.14960629921259844,0.06299212598425197,0.015748031496062992,0.0,0.031496062992125984,0.14960629921259844,0.03937007874015748,0.007874015748031496,0.023622047244094488,0.0,0.0,0.047244094488188976,0.023622047244094488,0.023622047244094488,0.007874015748031496,0.0,0.0,0.0,0.0,0.047244094488188976,0.007874015748031496,0.007874015748031496,0.015748031496062992,0.03937007874015748,0.015748031496062992,0.0,0.0,0.0,0.0
139,139,False,False,True,False,True,17.80975856096876,26.0,False,True,False,False,False,False,False,False,False,False,False,0.6618705035971223,3.8992805755395685,0.1079136690647482,0.5323741007194245,0.1079136690647482,0.0,0.007194244604316547,0.06474820143884892,0.02877697841726619,0.007194244604316547,0.06474820143884892,0.0,0.11510791366906475,0.0,0.10071942446043165,0.04316546762589928,0.0,0.0,0.014388489208633094,0.17266187050359713,0.007194244604316547,0.0,0.06474820143884892,0.007194244604316547,0.0,0.03597122302158273,0.03597122302158273,0.03597122302158273,0.007194244604316547,0.0,0.007194244604316547,0.02877697841726619,0.0,0.03597122302158273,0.02158273381294964,0.014388489208633094,0.02158273381294964,0.02158273381294964,0.014388489208633094,0.0,0.014388489208633094,0.0,0.007194244604316547
155,155,False,True,False,False,False,24.268901743522196,21.333333333333332,True,True,False,False,True,False,False,False,False,False,False,0.6129032258064516,4.064516129032258,0.15483870967741936,0.5741935483870968,0.15483870967741936,0.0,0.0,0.07096774193548387,0.04516129032258064,0.01935483870967742,0.04516129032258064,0.0,0.1032258064516129,0.0064516129032258064,0.0967741935483871,0.06451612903225806,0.0,0.0,0.012903225806451613,0.15483870967741936,0.0064516129032258064,0.0,0.05806451612903226,0.0,0.0,0.03870967741935484,0.03870967741935484,0.04516129032258064,0.0,0.0,0.0,0.025806451612903226,0.0,0.025806451612903226,0.0,0.01935483870967742,0.01935483870967742,0.03870967741935484,0.03870967741935484,0.012903225806451613,0.012903225806451613,0.0,0.0
